Type,Text,Score,BeginOffset,EndOffset
TITLE,LIVESTOCK FOR GROWTH,0.7577114105224609,36,56
TITLE,L4G,0.6951407790184021,58,61
LOCATION,MALI,0.9206889867782593,75,79
DATE,"May 15, 2020",0.9930810928344727,80,92
Type,Text,Score,BeginOffset,EndOffset
ORGANIZATION,United States Agency for International Development,0.9990250468254089,17,67
ORGANIZATION,USAID,0.9979988932609558,74,79
OTHER,AID-OAA-TO-16-00008,0.8188038468360901,97,116
ORGANIZATION,USAID,0.9524191617965698,131,136
PERSON,"Mali
Ousmane Samake",0.9036528468132019,137,156
OTHER,osamake@usaid.gov,0.8084436058998108,157,174
ORGANIZATION,USAID,0.9192526340484619,179,184
ORGANIZATION,Bureau for Food Security,0.9647275805473328,185,209
PERSON,Lesley Perlman,0.9981430172920227,210,224
OTHER,Iperlman@usaid.gov,0.8251839280128479,225,243
PERSON,Philip Boyle,0.9999295473098755,258,270
PERSON,Embry Howell,0.9998366236686707,284,296
PERSON,Almouzar Maiga,0.9997469186782837,327,341
PERSON,Aliou Badara Samake,0.9998689293861389,364,383
PERSON,Jessica Payton,0.9998637437820435,407,421
ORGANIZATION,"Program Evaluation for Effectiveness and Learning (PEEL)
ME&A",0.8193724155426025,454,515
LOCATION,"1020 19th Street NW, Suite 875
Washington, DC 20036",0.9378760457038879,516,567
OTHER,240-762-6296,0.9952443242073059,573,585
PERSON,Almouzar Mohaly Maiga,0.992139995098114,628,649
LOCATION,Tete,0.6435919404029846,692,696
PERSON,Ande Poudiougou,0.4658442437648773,698,713
PERSON,Aliou Maiga,0.9985319972038269,717,728
ORGANIZATION,"United States
Agency for International Development",0.999847948551178,834,884
ORGANIZATION,United States Government,0.9760291576385498,892,916
Type,Text,Score,BeginOffset,EndOffset
ORGANIZATION,Livestock for Growth,0.8335843682289124,13,33
ORGANIZATION,L4G,0.8150157928466797,35,38
LOCATION,Mali,0.9994304776191711,136,140
ORGANIZATION,L4G,0.8063667416572571,271,274
ORGANIZATION,Global Food Security Strategy,0.8930748105049133,389,418
ORGANIZATION,L4G,0.9702097177505493,433,436
ORGANIZATION,Private Proximity Veterinary Service,0.7391663789749146,464,500
ORGANIZATION,SVPP,0.5439081192016602,502,506
LOCATION,Koro,0.4295254945755005,519,523
ORGANIZATION,Bankass,0.662714421749115,528,535
LOCATION,Mopti,0.9812275171279907,547,552
LOCATION,Mopti,0.9705911874771118,609,614
ORGANIZATION,SVPP,0.9698699712753296,631,635
ORGANIZATION,SVPP,0.9446396827697754,925,929
ORGANIZATION,FFSs,0.7100494503974915,1198,1202
ORGANIZATION,SVPP,0.9902878999710083,1415,1419
ORGANIZATION,FFSs,0.9695400595664978,1424,1428
Type,Text,Score,BeginOffset,EndOffset
QUANTITY,1.0,0.6126924157142639,151,154
QUANTITY,1.2,0.5725778937339783,228,231
