Word-Id,Word-Text
76d48662-4006-4bf5-abeb-18799e682d65,FINAL
9febd761-1413-448b-a33d-c0287239a195,PERFORMANCE
7dc4c5cb-4fd2-4260-ad93-016990c4cdfb,EVALUATION
f8eb0b20-a664-4ca6-8fb4-2fde71b805c2,OF
6bd48bd4-a7ce-4d7d-ba2c-5f65869daab1,THE
d24a0f9d-ce42-49de-a2b9-d289f94ce060,LIVESTOCK
daaf9556-9fd6-49b3-89de-2a1c00223caa,FOR
50d65b5d-db0a-42b7-b2d4-b9373a34d633,GROWTH
b1eeef16-52fc-4692-87b5-4672cfe87161,(L4G)
f85366b9-7016-4890-86b9-afe436d78c4c,ACTIVITY
37896069-db5f-4ae4-b8e2-64812c211a57,IN
b32c82fd-1aa2-492e-9151-f62ae8dd8659,MALI
0a9c4b83-5259-453f-b520-e80a972ce67b,May
aedc125a-bae8-4f5c-8bbf-8884a6e5bd01,"15,"
c745fed0-5b06-48e3-af5f-c544476e33c3,2020
Word-Id,Word-Text
510fa174-52a7-42b0-a57d-597d17dc8ee7,Prepared
6d3a2e45-a32f-4695-ad1a-49b6564e85a5,for
37e26cbb-5994-456c-a0a7-3706b294eabe,the
2df60777-d5ad-4238-8330-031d964b1af3,United
3683906a-2d76-4c39-b236-d59d2eadf46f,States
d5a8b4d1-66a7-4b99-b2dd-37262a900017,Agency
735b9738-7854-4cd3-b784-57b22d849e53,for
ab2d7e22-c8d2-46a0-b28c-a9bf3a4ce09f,International
76c972c7-1fc0-488f-9a34-e13fe84e4df7,Development
41aada9a-3609-470c-8d2a-e2cec0e6b34a,under
a9f05ef6-a84a-459c-9408-e1909cfc7b23,USAID
200f8e15-6c3b-49d4-a014-95c94fb80b3b,Contract
2fde57a1-8c06-48f2-9626-9bc6685aa359,Number:
2c672809-1c5a-4766-9bb3-689b34127279,AID-OAA-TO-16-00008
2aedc24f-9e63-4017-b145-17d4f5891fa9,Submitted
2787fd75-0fab-470e-ab34-21b36bb0f768,to:
bbb0d7b7-5b9e-4430-b04f-59323aa031f8,USAID/Mali
9f156a22-5b03-463d-b300-0dfc8e1711ad,Ousmane
d1ccf946-cd89-4ee0-90fb-acfcd3da4f3c,Samake
def01fcf-c451-4d0f-83c3-a9208ebf93aa,osamake@usaid.gov
6221098b-d97e-428b-b4a3-3d7579111b31,and
9e3fd2eb-3401-4b08-97d5-b125c795c02d,USAID/Bureau
1a81b2eb-eaea-49a2-9406-131e922491ac,for
0c0f167d-1ff6-4bd9-9f26-daddbcea16b9,Food
6323a36b-e4f4-42ef-8dcd-712ec74689b8,Security
efa3fdda-3bb7-4b2e-830f-0c9708deb9b1,Lesley
6f69ef4c-7b34-4f50-abb4-6fcbd2a0e76b,Perlman
0ba72012-f062-4722-9ab8-36164d60b060,Iperlman@usaid.gov
8e4e12ce-572d-4173-b208-9b66603d348f,Submitted
f5e365a2-3ca2-4d7d-a429-cb38224e42be,by:
357305f3-d6a9-4911-be28-4e9f79a4adab,Philip
fd898632-b0a3-4dbc-9656-b15b02dd6609,"Boyle,"
069d283f-abff-430b-b732-5cc462a63167,Team
9afdb00b-06cb-47cf-baba-d478cd5c6d9a,Leader
4aab04a6-10b8-4af4-a1e8-9bac5a35551a,Embry
a9d66f34-ec22-4857-b7c3-953a8afadb45,"Howell,"
ca0b7270-e381-439b-8544-9d96e58e1b7e,Senior
f7593270-35e1-4ac1-a173-f8f241f8c6ec,Evaluation
624f3a92-27cc-4a4a-93cc-0d8334024895,Specialist
f178775c-35b9-49da-bdba-7f87be51465b,Almouzar
9ee2044f-9d35-4a69-9870-226f996c0cc6,"Maiga,"
d491daef-b533-468e-9435-364d5f3b5074,Livestock
dffa1c23-1d49-414b-8647-02b9572421f1,Specialist
a67e1df9-a8e2-407c-b882-9a7e7669e1b2,Aliou
8c7f1579-55bd-491c-977a-e389653bf1e5,Badara
99abd59d-92fc-409f-b930-73934ef4e52e,"Samake,"
b12d6be9-cfd1-4eb7-8c87-f48ae3719756,Evaluation
fc9a2257-2b97-4e76-a7d3-b665fd4344be,Specialist
58267390-0f37-4473-8970-604a53d672cf,Jessica
